Index,Index_list
109776,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
109777,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
109778,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
109779,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
109780,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
109781,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
109782,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
109783,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
109784,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
109785,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
109786,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
109787,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
109788,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
109789,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
109790,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
109791,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
109792,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
109793,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
109794,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
109795,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
109796,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
109797,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
109798,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
109799,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
109800,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
109801,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
109802,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
109803,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
109804,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
109805,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
109806,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
109807,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
109808,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
109809,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
109810,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
109811,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
109812,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
109813,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
109814,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
109815,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
109816,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
109817,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
109818,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
109819,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
109820,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
109821,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
109822,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
109823,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
109824,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
109825,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
109826,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
109827,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
109828,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
109829,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
109830,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
109831,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
109832,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
109833,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
109834,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
109835,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
109836,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
109837,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
109838,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
109839,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
109840,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
109841,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
109842,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
109843,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
109844,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
109845,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
109846,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
109847,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
109848,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
109849,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
109850,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
109851,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
109852,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
109853,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
109854,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
109855,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
109856,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
109857,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
109858,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
109859,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
109860,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
109861,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
109862,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
109863,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
109864,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
109865,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
109866,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
109867,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
109868,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
109869,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
109870,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
109871,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
109872,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
109873,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
109874,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
109875,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
109876,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
109877,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
109878,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
109879,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
109880,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
109881,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
109882,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
109883,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
109884,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
109885,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
109886,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
109887,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
109888,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
109889,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
109890,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
109891,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
